ID_Persona,Nombre,Apellido1,Apellido2,Genero,Fecha_Nacimiento,Email,Telefono,Direccion_Calle,Ciudad,Provincia,Codigo_Postal,Pais,Profesion,Nivel_Estudios,Estado_Civil,Numero_Hijos,Ingresos_Anuales_Euros,Fecha_Alta_Sistema
891,Martín,Vázquez,Jiménez,Hombre,13-09-1936,martin.vazquez574@workmail.com,734964352,Bulevar de la Estación 27,Elche,Alicante,03781,España,Farmacéutico/a,Máster,Divorciado/a,5,80000,26-10-2022
892,Mario,García,Delgado,Hombre,08-01-1993,mario.garcia769@email.es,987486276,Bulevar Principal 212,Soria,Soria,42360,España,Administrativo/a,Sin estudios,Soltero/a,2,16773,27-01-2022
893,Julia,Delgado,Jiménez,Mujer,29-10-1976,julia.delgado149@email.es,904737979,Bulevar Mayor 39,Donostia-San Sebastián,Gipuzkoa,20487,España,Enfermero/a,Formación Profesional (Grado Superior),Divorciado/a,3,57976,27-01-2025
894,Javier,Gutiérrez,Soler,Hombre,22-07-1980,javier.gutierrez352@email.es,660834792,Camino Gran Vía 186,Logroño,La Rioja,26295,España,Autónomo/a,Doctorado,Casado/a,5,74632,07-10-2021
895,Vera,Marín,Núñez,Mujer,27-06-1975,vera.marin715@domain.org,730714921,Camino Libertad 31,Huelva,Huelva,21783,España,Policía,Doctorado,Soltero/a,4,54081,19-02-2023
896,Claudia,Ruiz,Reyes,Mujer,03-08-2005,claudia.ruiz636@inbox.org,667448089,Calle del Parque 248,Madrid,Madrid,28963,España,Abogado/a,Grado Universitario,Divorciado/a,1,63953,01-01-2024
897,Hugo,Moreno,Morales,Hombre,27-12-1969,hugo.moreno138@domain.org,909730507,Bulevar Ancha 81,Burgos,Burgos,09227,España,Enfermero/a,Grado Universitario,Pareja de hecho,4,43239,29-10-2022
898,Lucía,Molina,Gil,Mujer,28-04-1958,lucia.molina763@company.net,944898209,Bulevar Estrecha 26,Sevilla,Sevilla,41748,España,Músico/a,Doctorado,Casado/a,3,23918,08-10-2021
899,Vega,Rodríguez,Díaz,Mujer,27-05-2002,vega.rodriguez168@email.es,604033564,Glorieta de la Luna 165,Tarragona,Tarragona,43408,España,Bombero/a,Formación Profesional (Grado Superior),Divorciado/a,1,36538,09-08-2020
900,Elena,López,Castillo,Mujer,17-08-1987,elena.lopez384@workmail.com,620732445,Calle Gran Vía 96,Sevilla,Sevilla,41191,España,Administrativo/a,Grado Universitario,Soltero/a,0,22766,01-02-2022
901,Javier,Soto,Mora,Hombre,26-08-1994,javier.soto223@mail.com,761822678,Avenida de la Estación 240,Erandio,Bizkaia,48477,España,Consultor/a,Máster,Viudo/a,2,44492,16-02-2023
902,Triana,Sanz,Garrido,Mujer,23-05-1973,triana.sanz173@mail.com,647501470,Paseo Vieja 59,Sevilla,Sevilla,41634,España,Electricista,Primaria,Soltero/a,5,25145,25-12-2023
903,Noa,Suárez,Guerrero,Mujer,08-09-1977,noa.suarez123@inbox.org,652695555,Avenida Constitución 159,Vigo,Pontevedra,36370,España,Médico/a,Formación Profesional (Grado Medio),Viudo/a,1,57871,31-03-2021
904,Julia,Díaz,Fernández,Mujer,30-10-1979,julia.diaz361@company.net,608946796,Ronda Constitución 178,Durango,Bizkaia,48861,España,Administrativo/a,Sin estudios,Pareja de hecho,3,14626,02-07-2024
905,Elena,Torres,Gil,Mujer,05-02-2004,elena.torres173@email.es,666428758,Calle del Sol 112,Valladolid,Valladolid,47956,España,Mecánico/a,ESO,Soltero/a,1,25773,19-02-2024
906,Carmen,Jiménez,Soto,Mujer,22-12-1991,carmen.jimenez850@mail.com,972046567,Calle del Mar 159,Santurtzi,Bizkaia,48377,España,Consultor/a,Sin estudios,Divorciado/a,1,17207,14-10-2021
907,Oliver,Ríos,Romero,Hombre,16-11-1980,oliver.rios294@workmail.com,927918022,Ronda Constitución 20,Gijón,Asturias,33228,España,Chef,Formación Profesional (Grado Medio),Soltero/a,3,17953,24-07-2022
908,Leo,Martínez,Domínguez,Hombre,24-10-2007,leo.martinez764@company.net,979342772,Bulevar del Mar 148,Salamanca,Salamanca,37370,España,Fontanero/a,Máster,Viudo/a,0,80000,27-07-2020
909,Daniel,Campos,Castro,Hombre,24-09-2001,daniel.campos128@example.com,702490903,Calle Ancha 243,Tarragona,Tarragona,43802,España,Administrativo/a,Máster,Casado/a,0,76664,07-02-2022
910,Sergio,Ortiz,Suárez,Hombre,17-08-1949,sergio.ortiz60@email.es,688094864,Paseo Mayor 36,Las Palmas de Gran Canaria,Las Palmas,35632,España,Jubilado/a,Grado Universitario,Divorciado/a,5,16698,01-08-2021
911,Pablo,Suárez,Rubio,Hombre,14-05-1965,pablo.suarez475@domain.org,907953196,Bulevar del Sol 241,Madrid,Madrid,28974,España,Profesor/a,Doctorado,Casado/a,5,80000,20-11-2023
912,María,Marín,Campos,Mujer,09-02-1982,maria.marin247@company.net,727800787,Avenida de las Flores 184,Logroño,La Rioja,26760,España,Chef,Primaria,Divorciado/a,5,24848,10-08-2022
913,Daniel,Pascual,Muñoz,Hombre,13-07-2004,daniel.pascual41@example.com,763726040,Paseo Principal 109,Ourense,Ourense,32816,España,Recepcionista,Doctorado,Soltero/a,1,52545,30-10-2024
914,Paula,Prieto,Alonso,Mujer,18-11-1969,paula.prieto166@inbox.org,690816572,Camino de la Luna 87,Castellón de la Plana,Castellón,12617,España,Marketing Digital,ESO,Casado/a,4,23413,10-02-2025
915,Jimena,Soto,Flores,Mujer,08-05-1999,jimena.soto767@example.com,769206608,Calle de la Luna 53,Madrid,Madrid,28441,España,Arquitecto/a,Sin estudios,Casado/a,1,16690,02-04-2021
916,Enzo,Ríos,Jiménez,Hombre,01-09-1988,enzo.rios110@example.com,757627747,Plaza Constitución 218,Erandio,Bizkaia,48237,España,Estudiante,Primaria,Pareja de hecho,3,12794,22-12-2021
917,Mario,Ortega,Hernández,Hombre,12-02-1983,mario.ortega881@example.com,718829746,Ronda Mayor 115,Badajoz,Badajoz,06536,España,Conductor/a,Doctorado,Casado/a,0,42794,09-04-2021
918,Marcos,Suárez,Pérez,Hombre,09-07-1996,marcos.suarez554@inbox.org,663428820,Avenida Mayor 107,Murcia,Murcia,30569,España,Profesor/a,Formación Profesional (Grado Medio),Viudo/a,1,33848,30-11-2023
919,Manuel,Campos,Prieto,Hombre,16-06-1948,manuel.campos875@email.es,608975953,Bulevar Vieja 60,Mungia,Bizkaia,48729,España,Mecánico/a,Grado Universitario,Soltero/a,0,71937,11-04-2025
920,Elena,Torres,Pascual,Mujer,21-11-1979,elena.torres29@company.net,782163392,Ronda del Sol 99,Albacete,Albacete,02242,España,Bombero/a,ESO,Pareja de hecho,3,14054,10-05-2024
921,Abril,Lorenzo,Rojas,Mujer,28-09-1935,abril.lorenzo187@mail.com,965446723,Bulevar Libertad 204,Lleida,Lleida,25343,España,Músico/a,Doctorado,Viudo/a,5,79514,10-03-2024
922,Mario,Rojas,Rubio,Hombre,11-12-1965,mario.rojas403@personal.es,933951482,Paseo Estrecha 171,Madrid,Madrid,28433,España,Recepcionista,Grado Universitario,Soltero/a,4,28812,11-10-2022
923,Gabriel,Cortés,Gallego,Hombre,04-05-1980,gabriel.cortes420@workmail.com,649316076,Glorieta Principal 12,Santurtzi,Bizkaia,48357,España,Analista de Datos,Doctorado,Soltero/a,4,29444,11-08-2024
924,Enzo,Rodríguez,Pascual,Hombre,20-10-1963,enzo.rodriguez31@example.com,612173417,Avenida Gran Vía 20,Ourense,Ourense,32402,España,Arquitecto/a,Doctorado,Soltero/a,3,80000,19-07-2023
925,Valeria,Lorenzo,García,Mujer,28-03-1986,valeria.lorenzo993@email.es,943728800,Avenida Vieja 104,Cádiz,Cádiz,11497,España,Diseñador/a,Primaria,Casado/a,4,18684,09-07-2024
926,Abril,Rodríguez,Sanz,Mujer,28-02-1932,abril.rodriguez706@example.com,755067978,Glorieta Constitución 137,Portugalete,Bizkaia,48469,España,Profesor/a,Formación Profesional (Grado Superior),Viudo/a,5,71344,08-02-2022
927,Iván,Campos,García,Hombre,27-09-1982,ivan.campos747@mymail.es,754853346,Camino Real 180,Portugalete,Bizkaia,48146,España,Programador/a,Doctorado,Casado/a,4,68134,07-08-2024
928,Adrián,Vázquez,Reyes,Hombre,10-04-2006,adrian.vazquez397@company.net,733446018,Camino Vieja 194,Valladolid,Valladolid,47253,España,Músico/a,Primaria,Divorciado/a,1,22588,20-02-2022
929,Valeria,Gallego,Vidal,Mujer,07-07-1985,valeria.gallego373@personal.es,676596843,Avenida Estrecha 197,Las Palmas de Gran Canaria,Las Palmas,35560,España,Chef,Primaria,Casado/a,5,32677,20-07-2021
930,María,Moreno,Castillo,Mujer,15-03-1981,maria.moreno576@mail.com,926962438,Plaza de las Flores 107,Sestao,Bizkaia,48089,España,Bombero/a,Doctorado,Pareja de hecho,4,58273,17-10-2022
931,Marcos,Morales,Pardo,Hombre,05-09-1995,marcos.morales447@mymail.es,711462682,Glorieta Principal 66,Zaragoza,Zaragoza,50662,España,Farmacéutico/a,Doctorado,Soltero/a,5,44535,23-05-2024
932,Iván,Flores,Iglesias,Hombre,26-04-1977,ivan.flores231@personal.es,638316699,Bulevar de la Estación 213,Basauri,Bizkaia,48752,España,Arquitecto/a,Sin estudios,Soltero/a,0,14127,10-02-2021
933,Sara,Serrano,Pardo,Mujer,28-01-1993,sara.serrano585@example.com,693763153,Glorieta Real 200,Madrid,Madrid,28682,España,Fontanero/a,Doctorado,Casado/a,5,73577,30-07-2023
934,Manuel,Guerrero,Gómez,Hombre,17-06-1985,manuel.guerrero522@personal.es,750635707,Avenida Libertad 26,Jaén,Jaén,23488,España,Administrativo/a,Doctorado,Soltero/a,4,25015,25-02-2022
935,Leo,Alonso,Fuentes,Hombre,28-03-1977,leo.alonso38@personal.es,734062064,Avenida de la Luna 179,Barcelona,Barcelona,08891,España,Consultor/a,Grado Universitario,Viudo/a,2,62941,02-04-2024
936,Diego,Reyes,Serrano,Hombre,20-11-1989,diego.reyes424@example.com,939041766,Ronda Real 193,Santa Cruz de Tenerife,Santa Cruz de Tenerife,38273,España,Profesor/a,Formación Profesional (Grado Superior),Divorciado/a,4,21388,11-12-2023
937,Leo,Pérez,Lorenzo,Hombre,20-11-1973,leo.perez708@example.com,667190203,Camino de las Flores 146,Badajoz,Badajoz,06906,España,Consultor/a,Doctorado,Divorciado/a,1,62275,31-05-2024
938,Julia,Cruz,Blanco,Mujer,09-07-1990,julia.cruz248@personal.es,746653536,Ronda de las Flores 230,Valladolid,Valladolid,47988,España,Consultor/a,Grado Universitario,Soltero/a,2,35738,08-03-2021
939,Olivia,Moreno,Gutiérrez,Mujer,24-10-1976,olivia.moreno512@personal.es,688372928,Calle Mayor 119,Barakaldo,Bizkaia,48638,España,Administrativo/a,Primaria,Soltero/a,5,43022,02-06-2021
940,Vega,Ortiz,Jiménez,Mujer,24-02-1963,vega.ortiz31@domain.org,788380620,Avenida Ancha 36,Palma,Islas Baleares,07377,España,Estudiante,Formación Profesional (Grado Medio),Casado/a,3,13351,30-12-2020
941,Gabriel,Medina,Soler,Otro,03-02-1965,gabriel.medina253@mymail.es,751912962,Plaza Constitución 23,Burgos,Burgos,09908,España,Programador/a,Sin estudios,Soltero/a,5,17886,22-04-2025
942,Alba,Serrano,Hernández,Mujer,09-11-1939,alba.serrano856@personal.es,674709100,Plaza Vieja 41,Castellón de la Plana,Castellón,12097,España,Ingeniero/a,Bachillerato,Casado/a,3,52357,07-12-2023
943,Vega,Sanz,Moreno,Mujer,28-11-1974,vega.sanz870@mymail.es,651114327,Calle de la Luna 148,Bilbao,Bizkaia,48256,España,Artista,Bachillerato,Soltero/a,0,72177,01-09-2022
944,Marta,Romero,Castro,Mujer,21-07-1965,marta.romero710@mail.com,988329968,Camino de las Flores 56,Amorebieta-Etxano,Bizkaia,48724,España,Estudiante,Doctorado,Casado/a,2,12131,04-02-2021
945,Sergio,Navarro,Navarro,Hombre,08-01-1989,sergio.navarro751@mail.com,799443553,Calle Libertad 85,Albacete,Albacete,02385,España,Dependiente/a,Grado Universitario,Viudo/a,4,74771,16-09-2022
946,Lucas,Ortiz,Ramírez,Hombre,25-04-1994,lucas.ortiz163@company.net,673125485,Calle del Parque 96,Vigo,Pontevedra,36137,España,Electricista,Bachillerato,Viudo/a,5,16762,09-06-2023
947,Vera,Cruz,Vázquez,Mujer,07-03-1968,vera.cruz124@workmail.com,747849829,Camino Ancha 215,Basauri,Bizkaia,48773,España,Policía,Sin estudios,Viudo/a,1,12968,19-08-2024
948,Jimena,López,Martínez,Mujer,20-06-1975,jimena.lopez654@workmail.com,946419551,Calle del Sol 192,Badajoz,Badajoz,06128,España,Recepcionista,Formación Profesional (Grado Medio),Casado/a,0,17693,27-10-2023
949,María,Izquierdo,Medina,Mujer,23-07-1989,maria.izquierdo31@domain.org,784620535,Avenida del Sol 49,Santurtzi,Bizkaia,48594,España,Jubilado/a,Doctorado,Divorciado/a,1,23980,06-03-2025
950,Vera,Sánchez,Domínguez,Mujer,20-09-1986,vera.sanchez701@inbox.org,732643132,Plaza del Mar 29,Galdakao,Bizkaia,48897,España,Estudiante,Bachillerato,Viudo/a,2,16984,11-04-2024
951,Carlos,Guerrero,Gallego,Hombre,30-10-1977,carlos.guerrero111@inbox.org,611798563,Camino Vieja 76,Las Palmas de Gran Canaria,Las Palmas,35798,España,Médico/a,Grado Universitario,Viudo/a,0,25782,13-10-2023
952,Ana,Castillo,Ramos,Mujer,19-03-2007,ana.castillo496@inbox.org,678571867,Avenida de las Flores 115,Almería,Almería,04122,España,Conductor/a,Bachillerato,Pareja de hecho,1,68785,08-02-2021
953,Carlos,Marín,Fuentes,Hombre,28-06-1939,carlos.marin935@mymail.es,769784295,Paseo Estrecha 152,Logroño,La Rioja,26079,España,Científico/a,Doctorado,Casado/a,2,18619,16-10-2021
954,Laura,Flores,Moreno,Mujer,20-06-2003,laura.flores343@mymail.es,600008406,Paseo Vieja 22,Santander,Cantabria,39236,España,Agricultor/a,Grado Universitario,Casado/a,0,25821,26-10-2020
955,Olivia,Ruiz,Rojas,Mujer,13-07-1961,olivia.ruiz93@domain.org,617773372,Bulevar Principal 153,Zaragoza,Zaragoza,50940,España,Profesor/a,Formación Profesional (Grado Superior),Viudo/a,0,26868,17-06-2022
956,Marcos,Molina,Núñez,Hombre,30-07-1992,marcos.molina393@workmail.com,998559259,Plaza de la Estación 152,Galdakao,Bizkaia,48701,España,Músico/a,Máster,Viudo/a,1,80000,02-06-2020
957,Carmen,Castro,Lorenzo,Mujer,06-10-1969,carmen.castro380@domain.org,695398295,Glorieta Libertad 14,Tarragona,Tarragona,43855,España,Conductor/a,Doctorado,Casado/a,2,31662,12-06-2020
958,Carla,Vega,Pardo,Mujer,02-12-1976,carla.vega19@company.net,686263970,Paseo Estrecha 75,Palma,Islas Baleares,07797,España,Abogado/a,Formación Profesional (Grado Superior),Casado/a,5,80000,06-03-2022
959,Paula,Díaz,Molina,Mujer,30-10-1986,paula.diaz351@personal.es,615387985,Ronda de las Flores 199,Portugalete,Bizkaia,48739,España,Farmacéutico/a,Formación Profesional (Grado Superior),Viudo/a,5,72696,05-06-2020
960,Bruno,Alonso,Hernández,Hombre,09-12-1963,bruno.alonso824@personal.es,727089349,Paseo de la Estación 244,Amorebieta-Etxano,Bizkaia,48295,España,Arquitecto/a,Primaria,Pareja de hecho,0,22998,13-06-2020
961,Chloe,Vega,Reyes,Mujer,14-02-2004,chloe.vega300@personal.es,628299421,Plaza de las Flores 14,Getxo,Bizkaia,48801,España,Dependiente/a,Formación Profesional (Grado Medio),Casado/a,0,61712,10-08-2020
962,Hugo,Marín,Gallego,Hombre,23-10-1985,hugo.marin232@mymail.es,938151932,Glorieta del Parque 244,Santander,Cantabria,39666,España,Abogado/a,Grado Universitario,Casado/a,3,36014,14-10-2022
963,Carlos,Soto,Cruz,Hombre,25-04-1979,carlos.soto607@domain.org,635230474,Avenida Nueva 175,Erandio,Bizkaia,48265,España,Consultor/a,Formación Profesional (Grado Medio),Divorciado/a,5,45446,20-07-2022
964,Javier,Peña,Gallego,Hombre,28-02-1943,javier.pena368@personal.es,614365290,Camino de la Luna 94,Basauri,Bizkaia,48966,España,Profesor/a,Primaria,Soltero/a,5,28644,15-06-2023
965,Candela,Lorenzo,Gil,Mujer,16-02-1995,candela.lorenzo312@domain.org,671466625,Avenida del Sol 209,Bilbao,Bizkaia,48294,España,Administrativo/a,Sin estudios,Pareja de hecho,5,12939,16-10-2023
966,Elena,Lorenzo,Alonso,Mujer,31-01-1963,elena.lorenzo361@inbox.org,958765323,Ronda de las Flores 117,Vigo,Pontevedra,36111,España,Conductor/a,Doctorado,Divorciado/a,2,47521,21-08-2024
967,Aitana,Martínez,Jiménez,Mujer,12-04-1979,aitana.martinez311@workmail.com,719962905,Glorieta Estrecha 248,Las Palmas de Gran Canaria,Las Palmas,35830,España,Mecánico/a,Doctorado,Casado/a,4,69836,22-11-2023
968,Valeria,Vázquez,Álvarez,Mujer,24-11-1997,valeria.vazquez709@company.net,775018489,Paseo Principal 181,Soria,Soria,42259,España,Administrativo/a,Primaria,Divorciado/a,2,20628,31-12-2023
969,Álvaro,Vázquez,García,Hombre,05-10-1965,alvaro.vazquez364@inbox.org,637846636,Calle Principal 10,Mungia,Bizkaia,48014,España,Arquitecto/a,Doctorado,Soltero/a,3,63672,28-04-2023
970,Gabriel,Moreno,Flores,Hombre,26-04-1964,gabriel.moreno993@inbox.org,923335695,Camino Mayor 72,Donostia-San Sebastián,Gipuzkoa,20026,España,Chef,ESO,Casado/a,4,58702,13-09-2022
971,Lucía,Sanz,Gil,Mujer,26-11-1985,lucia.sanz791@company.net,996129336,Calle del Mar 13,Tarragona,Tarragona,43211,España,Jubilado/a,Bachillerato,Divorciado/a,2,15539,13-08-2024
972,Carla,Morales,Cortés,Mujer,10-07-1985,carla.morales174@mymail.es,772296620,Camino de la Luna 42,Amorebieta-Etxano,Bizkaia,48104,España,Enfermero/a,Doctorado,Soltero/a,3,54575,19-02-2025
973,Jimena,Torres,Fuentes,Mujer,09-04-1981,jimena.torres573@email.es,655856228,Paseo Real 130,Murcia,Murcia,30543,España,Enfermero/a,Sin estudios,Viudo/a,1,12952,03-08-2021
974,Sergio,Romero,Ruiz,Hombre,28-11-1988,sergio.romero940@domain.org,926019712,Calle del Sol 100,Córdoba,Córdoba,14685,España,Jubilado/a,Sin estudios,Casado/a,0,15739,07-08-2024
975,Sofía,Pérez,Silva,Mujer,31-12-1986,sofia.perez419@workmail.com,919069195,Plaza de las Flores 5,Donostia-San Sebastián,Gipuzkoa,20825,España,Artista,Doctorado,Divorciado/a,3,34929,29-05-2025
976,Sara,Soler,Lorenzo,Mujer,15-06-1955,sara.soler233@example.com,776948445,Plaza Gran Vía 94,Durango,Bizkaia,48068,España,Profesor/a,Sin estudios,Divorciado/a,0,15029,03-09-2020
977,Oliver,Luna,Martínez,Hombre,31-12-1966,oliver.luna307@workmail.com,980345989,Avenida Mayor 85,Cádiz,Cádiz,11244,España,Enfermero/a,Bachillerato,Casado/a,1,55027,31-03-2021
978,Noa,Reyes,Suárez,Mujer,12-01-1997,noa.reyes649@example.com,933586901,Avenida Constitución 188,Zaragoza,Zaragoza,50067,España,Analista de Datos,Sin estudios,Soltero/a,2,13640,13-01-2024
979,Chloe,Domínguez,Izquierdo,Mujer,18-11-1995,chloe.dominguez619@personal.es,613729414,Ronda Gran Vía 97,Valencia,Valencia,46515,España,Recepcionista,ESO,Divorciado/a,0,37992,10-09-2021
980,Triana,Ortiz,Ruiz,Mujer,21-07-1983,triana.ortiz752@personal.es,926259661,Glorieta del Mar 247,Durango,Bizkaia,48196,España,Agricultor/a,ESO,Pareja de hecho,3,24556,05-11-2023
981,Elena,Iglesias,Cortés,Mujer,06-06-1956,elena.iglesias804@domain.org,915156517,Avenida Mayor 180,Erandio,Bizkaia,48564,España,Recepcionista,Primaria,Viudo/a,5,18288,18-02-2024
982,Gabriel,Campos,Ortiz,Hombre,29-06-1976,gabriel.campos155@workmail.com,709842665,Ronda Gran Vía 234,Mungia,Bizkaia,48062,España,Estudiante,Doctorado,Soltero/a,0,13734,12-10-2022
983,Sara,Díaz,Soto,Mujer,03-03-1992,sara.diaz710@domain.org,732057140,Ronda del Mar 54,Madrid,Madrid,28726,España,Diseñador/a,Doctorado,Casado/a,3,26600,30-07-2023
984,Samuel,Iglesias,Cortés,Hombre,12-07-1960,samuel.iglesias80@example.com,654458886,Paseo Principal 2,Ourense,Ourense,32152,España,Policía,ESO,Casado/a,5,41817,12-12-2021
985,Sergio,Rubio,Vázquez,Hombre,21-05-1971,sergio.rubio958@email.es,750667521,Camino Nueva 183,Galdakao,Bizkaia,48704,España,Profesor/a,Formación Profesional (Grado Superior),Divorciado/a,1,37642,20-02-2023
986,Álex,Peña,Serrano,Hombre,08-02-1985,alex.pena526@personal.es,716140046,Glorieta del Sol 26,Basauri,Bizkaia,48473,España,Conductor/a,Bachillerato,Soltero/a,4,31584,28-09-2023
987,Claudia,Cabrera,Garrido,Mujer,28-06-1973,claudia.cabrera12@example.com,909244845,Calle Mayor 98,Salamanca,Salamanca,37095,España,Músico/a,Bachillerato,Casado/a,1,34673,04-07-2023
988,Elena,Martínez,Fuentes,Mujer,16-02-1990,elena.martinez842@personal.es,962460331,Camino Gran Vía 234,Salamanca,Salamanca,37248,España,Periodista,Formación Profesional (Grado Superior),Casado/a,0,45929,09-12-2020
989,Oliver,López,Vázquez,Hombre,10-02-1996,oliver.lopez415@mail.com,608884472,Paseo Constitución 73,Erandio,Bizkaia,48212,España,Ingeniero/a,ESO,Casado/a,3,68942,25-04-2024
990,Noa,Molina,Ríos,Mujer,17-02-1983,noa.molina872@example.com,708532026,Camino Gran Vía 83,Sevilla,Sevilla,41307,España,Administrativo/a,ESO,Soltero/a,0,17935,11-04-2023
991,Jimena,Torres,Benítez,Mujer,03-11-1967,jimena.torres421@example.com,934974590,Ronda Constitución 209,Santa Cruz de Tenerife,Santa Cruz de Tenerife,38657,España,Chef,Primaria,Divorciado/a,4,18989,12-04-2025
992,Carla,Pardo,Prieto,Mujer,13-10-1945,carla.pardo657@personal.es,989535828,Plaza Principal 241,Galdakao,Bizkaia,48198,España,Músico/a,Primaria,Soltero/a,4,23461,21-04-2025
993,Noa,Gómez,Cabrera,Mujer,06-01-1967,noa.gomez787@company.net,780247512,Plaza Estrecha 79,Vigo,Pontevedra,36684,España,Consultor/a,Formación Profesional (Grado Medio),Pareja de hecho,5,74460,05-09-2024
994,Lucía,Benítez,Medina,Mujer,16-09-1933,lucia.benitez445@workmail.com,725032906,Glorieta del Sol 72,Gijón,Asturias,33713,España,Conductor/a,Primaria,Pareja de hecho,3,46010,09-01-2025
995,Sofía,Rojas,Lorenzo,Mujer,21-08-1964,sofia.rojas102@personal.es,728553373,Calle Vieja 165,Vigo,Pontevedra,36030,España,Agricultor/a,Máster,Soltero/a,0,21491,13-05-2022
996,Enzo,Navarro,Molina,Hombre,29-02-1968,enzo.navarro54@company.net,661485319,Paseo del Mar 123,Portugalete,Bizkaia,48678,España,Agricultor/a,ESO,Pareja de hecho,1,24767,04-05-2021
997,Paula,Ramírez,Cortés,Mujer,14-05-1967,paula.ramirez630@email.es,791579136,Glorieta del Mar 48,Valladolid,Valladolid,47897,España,Conductor/a,Doctorado,Soltero/a,5,32792,05-08-2022
998,Julia,Gómez,Navarro,Mujer,28-11-2002,julia.gomez166@example.com,985115841,Glorieta del Sol 3,Barcelona,Barcelona,08966,España,Mecánico/a,Doctorado,Viudo/a,0,48982,04-07-2022
999,Gabriel,Blanco,Sanz,Hombre,03-10-1971,gabriel.blanco631@domain.org,768036177,Glorieta Libertad 81,Portugalete,Bizkaia,48630,España,Electricista,ESO,Casado/a,5,21129,21-01-2024
